,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
2612,spotify:track:5kjyiH6but1t2UDXq15aeS,Toes,Zac Brown Band,The Foundation,spotify:artist:6yJCxee7QumYr820xdIsjo,spotify:album:0Im5nUhAuNDSYVjfPh7RyS,2,4,4,0.03651482284887925,0.0010936712617294407,0.493576017130621,0.00957338068871305,0,262773,spotify:artist:6yJCxee7QumYr820xdIsjo,0.655,0.8,0.759,0.0,11,0.0897,-5.398,1,0.0378,129.979,4,0.821,72.0,"['Rock', 'Country']"
2613,spotify:track:6MU3ZTQNkV9mUcTSHgoxjr,Gimme All Your Love,Alabama Shakes,Sound & Color,spotify:artist:16GcWuvvybAoaHr0NqT8Eh,spotify:album:2A4sin52eEjkavgFwPdEoZ,2,1,0,0.031091829356471437,0.0,0.4868861116000704,0.00946902756133308,0,243461,spotify:artist:16GcWuvvybAoaHr0NqT8Eh,0.218,0.382,0.57,0.194,6,0.316,-5.261,0,0.044,100.754,3,0.188,60.0,"['Indie', 'Rock']"
2614,spotify:track:6gTJaPuj8DT8RjuDJyBgzP,Don't,Ed Sheeran,x,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,spotify:album:6NoBzYmh5gUusGPCfg0pct,2,1,0,0.03651482284887925,1.280237859677007e-05,0.48921117792713126,0.010938778719232017,57,219840,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,0.0113,0.806,0.608,0.0,1,0.635,-7.008,1,0.0659,95.049,4,0.849,87.0,"['singer-songwriter', 'Pop']"
2615,spotify:track:0R67ZmPPWTEX5jgM8dvia7,Raised On It,Sam Hunt,Montevallo,spotify:artist:2kucQ9jQwuD8jWdtR9Ef38,spotify:album:1M0vpI6KG4y0RwRuQ8SQxT,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,0,235507,spotify:artist:2kucQ9jQwuD8jWdtR9Ef38,0.0578,0.591,0.949,0.0,9,0.388,-4.131,1,0.0419,94.029,4,0.727,69.0,"['Pop', 'Rock', 'Country']"
2616,spotify:track:1qxINnTuff87Pj1lvKbGxy,Ready Set Roll,Chase Rice,Ignite the Night,spotify:artist:6pBNfggcZZDCmb0p92OnGn,spotify:album:4LTFy1RLwpzADCbAOTQqVz,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,40,190587,spotify:artist:6pBNfggcZZDCmb0p92OnGn,0.017,0.513,0.781,0.0,0,0.668,-5.301,1,0.066,155.997,4,0.721,59.0,"['Rock', 'Country']"
2617,spotify:track:2EvddT8rcO99bKH0rDHAYG,We Are Tonight,Billy Currington,We Are Tonight,spotify:artist:1By9QBFnjZAoI83BZppHlt,spotify:album:1UrEMAvTDJdsJsZdsBux4h,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,60,232107,spotify:artist:1By9QBFnjZAoI83BZppHlt,0.0323,0.559,0.812,0.0,11,0.195,-5.347,1,0.0371,127.911,4,0.472,65.0,['Country']
2618,spotify:track:2qYsSHsYkihWx043HVJQRV,Dirt Road Anthem,Jason Aldean,My Kinda Party,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,spotify:album:6gYk1JlSSmlUZGs1Lef1BI,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,24,229400,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,0.347,0.68,0.741,1.87e-06,2,0.117,-5.055,1,0.0357,127.024,4,0.635,73.0,"['Rock', 'Country']"
2619,spotify:track:30MM5jWpUmOxtTNd9Ey5LZ,Unforgettable,Thomas Rhett,Life Changes,spotify:artist:6x2LnllRG5uGarZMsD4iO8,spotify:album:4w5Jvreahp3yvLqc4vCr9I,1,5,2,0.019884309472161965,0.00015642929443189862,0.40139312146277756,0.0010946059349801378,66,157080,spotify:artist:6x2LnllRG5uGarZMsD4iO8,0.0303,0.661,0.75,0.000132,7,0.0849,-5.497,1,0.0314,130.077,4,0.828,72.0,"['Rock', 'Country']"
2620,spotify:track:3gVRILe7XCyNakb6sy5umX,When She Says Baby,Jason Aldean,Night Train,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,spotify:album:2uXHwdc2aTcUP2EhXKhPRu,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,15,171120,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,0.0682,0.673,0.76,0.000116,0,0.309,-5.126,1,0.0361,113.063,4,0.807,73.0,"['Rock', 'Country']"
2621,spotify:track:43KOxR9m0vrfE1rI1EPw1z,Speakers,Sam Hunt,Montevallo,spotify:artist:2kucQ9jQwuD8jWdtR9Ef38,spotify:album:1M0vpI6KG4y0RwRuQ8SQxT,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,0,228093,spotify:artist:2kucQ9jQwuD8jWdtR9Ef38,0.707,0.596,0.462,0.0,9,0.162,-7.526,1,0.0409,75.092,4,0.331,69.0,"['Pop', 'Rock', 'Country']"
2622,spotify:track:4CcrLWFQY4dRGMbUR59cSp,Hey Girl,Billy Currington,We Are Tonight,spotify:artist:1By9QBFnjZAoI83BZppHlt,spotify:album:1UrEMAvTDJdsJsZdsBux4h,1,5,2,0.02024584237165582,4.118997894383547e-05,0.38289036544850497,0.000899497993902543,57,200533,spotify:artist:1By9QBFnjZAoI83BZppHlt,0.0158,0.548,0.673,0.0,1,0.0794,-5.29,1,0.0268,81.947,4,0.652,65.0,['Country']
2623,spotify:track:4W38RXuQNuoTSwVsQA1OGC,Nothin' Like You,Dan + Shay,Where It All Began,spotify:artist:7z5WFjZAIYejWy0NI5lv4T,spotify:album:2Zkvy7eARxR3qjKNWMiwMa,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,60,186253,spotify:artist:7z5WFjZAIYejWy0NI5lv4T,0.151,0.589,0.704,0.0,4,0.067,-4.772,1,0.0303,84.956,4,0.437,71.0,['Country']
2624,spotify:track:6olKv2HP3XgBpvVxAswowe,Bartender,Lady Antebellum,747,spotify:artist:32WkQRZEVKSzVAAYqukAEA,spotify:album:1JHNRou038CfCC0RZztDz8,1,5,2,0.024222704266088215,0.00019990160023246597,0.4037956204379562,0.001103712680773459,64,198267,spotify:artist:32WkQRZEVKSzVAAYqukAEA,0.0198,0.631,0.937,7.38e-06,11,0.327,-3.858,0,0.034,101.011,4,0.654,66.0,"['Pop', 'Country']"
2625,spotify:track:6yIMatK8OCXC3GuIlwHxuM,Jump Right In,Zac Brown Band,Uncaged,spotify:artist:6yJCxee7QumYr820xdIsjo,spotify:album:50JEs25Ca52Q8lcAkuttuP,1,5,2,0.015545914678235719,0.0,0.37601957585644374,0.0007044618801249912,0,180813,spotify:artist:6yJCxee7QumYr820xdIsjo,0.0888,0.697,0.82,0.0,1,0.143,-5.108,1,0.0575,104.022,4,0.655,72.0,"['Rock', 'Country']"
2626,spotify:track:0eZBeB2xFIS65jQHerispi,The Sound Of Silence,Disturbed,Immortalized,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,spotify:album:1ROVEUk4lc2vD4a0IN1TWS,2,2,0,0.005422993492407809,0.0,0.3694897141330484,0.0005862090329206528,69,248467,spotify:artist:3TOqt5oJwL9BE2NG9MEwDa,0.468,0.322,0.28,1.1e-06,6,0.102,-9.367,0,0.0281,85.794,4,0.175,75.0,"['alternative metal', 'Rock', 'nu metal', 'Rap']"
2627,spotify:track:0pJUUPm7vb34VNImGEkg0L,Sound Of Madness,Shinedown,The Sound of Madness,spotify:artist:70BYFdaZbEKbeauJ670ysI,spotify:album:4KnWR76aRieR6QREuid3y7,2,2,0,0.011207519884309472,5.882931824747062e-06,0.40262008733624455,0.0015832296129807267,48,233987,spotify:artist:70BYFdaZbEKbeauJ670ysI,4.93e-05,0.328,0.939,0.0065,2,0.337,-1.654,0,0.0423,185.971,4,0.329,70.0,"['post-grunge', 'nu metal', 'alternative metal']"
2628,spotify:track:2CAK2t1reUgPK6OMgAMURB,Wasted,Tiësto,A Town Called Paradise,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,spotify:album:7we1BNenehBwimeIkK0jL0,3,1,0,0.011207519884309472,1.359452817160923e-05,0.41575229219900794,0.001795048609129809,0,190014,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,0.00149,0.638,0.816,0.00115,2,0.195,-5.503,1,0.0308,112.014,4,0.386,85.0,"['Pop', 'EDM']"
2629,spotify:track:4Wxoq8aU3AWcXnuNn3FzOQ,Dum Dee Dum,Keys N Krates,Dum Dee Dum,spotify:artist:6c1pBXHYjFcGQQNO5MMsdd,spotify:album:4oC3Ri9NJOr0BAlKF51kjd,3,1,0,0.016630513376717282,6.878088422478027e-05,0.43097538173885946,0.001937795809132666,0,192000,spotify:artist:6c1pBXHYjFcGQQNO5MMsdd,0.277,0.754,0.891,0.0382,7,0.122,-5.516,1,0.174,160.032,4,0.513,46.0,"['Electro', 'Rap', 'EDM']"
2630,spotify:track:64j3Bd62HTe0pclk8Aq9BE,Open Wide,Calvin Harris,Motion,spotify:artist:7CajNmpbOovFoOoasH2HaY,spotify:album:48zisMeiXniWLzOQghbPqS,3,1,0,0.006869125090383225,0.0,0.3762241566920566,0.0007730708073613846,56,187547,spotify:artist:7CajNmpbOovFoOoasH2HaY,0.0698,0.76,0.943,0.0,1,0.525,-2.703,1,0.0363,127.976,4,0.686,86.0,"['Electro', 'Pop', 'EDM']"
2631,spotify:track:6JEntXLt4z98CcDtIH9sU7,Animals - Extended,Martin Garrix,Animals,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,spotify:album:55HXtmTsfepv0mY9vIIFhi,3,1,0,0.006869125090383225,0.0,0.3762241566920566,0.0007730708073613846,37,303827,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,0.00165,0.677,0.866,0.662,1,0.412,-6.403,1,0.0392,128.005,4,0.0386,75.0,"['Pop', 'EDM']"
2632,spotify:track:6r7FXNO57mlZCBY6PXcZZT,Five Hours,Deorro,Five Hours,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,spotify:album:3hM67HrtJ55aUC5TGt66Za,3,1,0,0.027838033261026754,0.000175806734797401,0.46316141995981247,0.0038533968583927478,64,326888,spotify:artist:6VD4UEUPvtsemqD3mmTqCR,0.0197,0.88,0.821,0.661,5,0.234,-2.545,0,0.118,127.907,4,0.575,66.0,"['Electro', 'Pop', 'EDM']"
2633,spotify:track:7L59vVTpoS94JU3KEeolqt,Take Me Home (feat. Bebe Rexha),Cash Cash,"Blood, Sweat & 3 Years",spotify:artist:1LOB7jTeEV14pHai6EXSzF,spotify:album:0KQDN58Lz8CXOsfIG6tQ7X,3,1,0,0.006869125090383225,0.0,0.3762241566920566,0.0007730708073613846,59,206320,spotify:artist:1LOB7jTeEV14pHai6EXSzF,0.0615,0.571,0.903,1.23e-06,7,0.186,-2.184,1,0.214,127.951,4,0.477,60.0,"['Electro', 'Pop', 'EDM']"
2634,spotify:track:7bJUkF96TYazaRp8ZH3Ars,Alive,Krewella,Get Wet,spotify:artist:0Cd6nHYwecCNM1sVEXKlYr,spotify:album:0VVo05bIhweXFjUo1uGvfm,3,1,0,0.006869125090383225,0.0,0.3762241566920566,0.0007730708073613846,22,288880,spotify:artist:0Cd6nHYwecCNM1sVEXKlYr,0.00304,0.671,0.827,0.00285,9,0.35,-2.907,1,0.0531,127.98,4,0.564,54.0,"['Electro', 'Pop', 'EDM']"
2635,spotify:track:1WtTLtofvcjQM3sXSMkDdX,How Low,Ludacris,Battle Of The Sexes,spotify:artist:3ipn9JLAPI5GUEo4y4jcoi,spotify:album:00kSgH9g6nYBQhjnRQFBew,5,0,0,0.02675343456254519,4.750727830830555e-06,0.4241680723815366,0.008736016152818315,61,201587,spotify:artist:3ipn9JLAPI5GUEo4y4jcoi,0.00248,0.785,0.498,1.23e-06,1,0.224,-6.977,1,0.0533,143.96,4,0.418,77.0,"['Pop', 'Hip Hop', 'Rap']"
2636,spotify:track:42GcjriRK6srwHkfbkBqVl,Blood On The Leaves,Kanye West,Yeezus,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:7D2NdGvBHIavgLhmcwhluK,5,0,0,0.02675343456254519,4.750727830830555e-06,0.4241680723815366,0.008736016152818315,65,359800,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.395,0.397,0.69,0.0,2,0.101,-4.108,0,0.195,172.073,4,0.36,94.0,"['Hip Hop', 'Rap']"
2637,spotify:track:5ujh1I7NZH5agbwf7Hp8Hc,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city",spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,spotify:album:3DGQ1iZ9XKUQxAUWjfC34w,5,0,0,0.023499638467100507,6.176610116470805e-06,0.43191755153029354,0.007240357599542038,69,313787,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0.123,0.716,0.485,2.69e-05,1,0.604,-7.745,1,0.404,74.132,4,0.26,90.0,"['Hip Hop', 'Rap']"
2638,spotify:track:5wuXWTCiKIlNEXfwAuTY1G,Drop It Low,Ester Dean,More Than A Game,spotify:artist:0v2Y5jwtcv8LiWNTRls1KM,spotify:album:55UhXq8grzHPga0we8mEL3,5,0,0,0.013015184381778741,0.0,0.42229007633587784,0.004501548795779732,50,190533,spotify:artist:0v2Y5jwtcv8LiWNTRls1KM,0.0019,0.723,0.714,5.43e-05,11,0.0836,-5.036,1,0.0537,88.047,4,0.386,52.0,[]
2639,spotify:track:6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),spotify:artist:5he5w2lnU9x7JFhnwcekXX,spotify:album:3W6iNTF9ajh2btsyxslpCY,5,0,0,0.018076644974692697,0.0,0.41713165435077665,0.006624006161886183,66,215510,spotify:artist:5he5w2lnU9x7JFhnwcekXX,0.0019,0.457,0.899,0.0,10,0.831,-2.591,0,0.132,147.268,4,0.298,76.0,"['Electro', 'Pop', 'EDM']"
2640,spotify:track:6glsMWIMIxQ4BedzLqGVi4,"So Fresh, So Clean",OutKast,Stankonia,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,5,0,0,0.013015184381778741,0.0,0.42229007633587784,0.004501548795779732,72,240027,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,0.0281,0.725,0.64,0.0,5,0.099,-7.905,0,0.332,166.028,3,0.915,75.0,"['Hip Hop', 'Rap']"
2641,spotify:track:66Q3fAmSX5eHamgbKa9alP,Real Friends,Kanye West,The Life Of Pablo,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:7gsWAHLeT0w7es6FofOXk1,2,2,0,0.009038322487346349,0.0,0.44030563514804205,0.002825355698110896,64,251573,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.262,0.441,0.744,0.000382,6,0.138,-6.248,0,0.476,81.396,4,0.124,94.0,"['Hip Hop', 'Rap']"
2642,spotify:track:0bXpmJyHHYPk6QBFj25bYF,Intro,The xx,xx,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,spotify:album:2nXJkqkS1tIKIyhBcFMmwz,3,2,0,0.01482284887924801,1.5366227454946477e-05,0.41425790025460535,0.0016951348751096163,0,127920,spotify:artist:3iOvXCl6edW5Um0fXEBRXy,0.459,0.617,0.778,0.925,9,0.128,-8.871,0,0.027,100.363,4,0.152,66.0,"['Pop', 'Indie']"
2643,spotify:track:3bvjsHQd792zIO4SKFxXKs,Love On Me,Galantis,The Aviary,spotify:artist:4sTQVOfp9vEMCemLw50sbu,spotify:album:7DNmxxEuJe19wNVrinaXx4,3,2,0,0.01193058568329718,0.0,0.40250291036088476,0.0013801928102259316,52,205027,spotify:artist:4sTQVOfp9vEMCemLw50sbu,0.113,0.485,0.91,0.0,9,0.138,-2.096,1,0.0977,124.18,4,0.649,72.0,"['Pop', 'EDM']"
2644,spotify:track:5PtEpuVX03k9bOUwilL5EO,Punching In A Dream,The Naked And Famous,"Passive Me, Aggressive You",spotify:artist:0oeUpvxWsC8bWS6SnpU8b9,spotify:album:5ImvJCAX33Pt2XGMaYaMia,3,1,0,0.01843817787418655,0.0,0.44248920172772355,0.0033663029661770726,60,238133,spotify:artist:0oeUpvxWsC8bWS6SnpU8b9,0.00201,0.473,0.883,0.000967,6,0.142,-3.65,1,0.047,115.048,4,0.164,56.0,"['Pop', 'Indie', 'Rock']"
2645,spotify:track:27K3ZDS5B4fwjhwyihrdzC,(What A) Wonderful World - Remastered,Sam Cooke,The Wonderful World Of Sam Cooke,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,spotify:album:4y3NeFX7yaEzQfxy70NhZ3,4,3,1,0.02024584237165582,1.6623541382338522e-05,0.41820381009978835,0.0024461265588513336,0,125507,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,0.734,0.524,0.543,0.0,11,0.275,-9.889,1,0.0397,128.091,4,0.877,69.0,['soul']
2646,spotify:track:3BUQFs6aFWh7EFNmI8bfL7,Johnny B. Goode,Chuck Berry,Berry Is On Top,spotify:artist:293zczrfYafIItmnmM3coR,spotify:album:7qIlDCv2QNNtCrauUzPPP2,4,3,1,0.011569052783803326,1.1662671110720357e-06,0.3790079473828446,0.0010168575193610664,0,161560,spotify:artist:293zczrfYafIItmnmM3coR,0.738,0.516,0.798,0.000128,10,0.305,-9.049,1,0.083,168.195,4,0.969,66.0,"['soul', 'Rock']"
2647,spotify:track:5bQduNI1lNfkNbDCKhBNX6,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go,spotify:artist:57bUPid8xztkieZfS7OlEV,spotify:album:34xRDpvXJxS6oU7MTKlDtR,4,3,1,0.013015184381778741,2.159108242391646e-06,0.38052001650846057,0.0011618881360377484,0,167933,spotify:artist:57bUPid8xztkieZfS7OlEV,0.318,0.472,0.712,0.0,10,0.0824,-9.301,1,0.0758,192.915,4,0.693,63.0,['soul']
2648,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations,The Beach Boys,Smiley Smile,spotify:artist:3oDbviiivRWhXwIE8hxkVV,spotify:album:37rNuexqEXWeSIOiJtn3A9,4,3,1,0.01843817787418655,3.101423985507477e-06,0.3913966322343286,0.0018783111099726743,70,219027,spotify:artist:3oDbviiivRWhXwIE8hxkVV,0.326,0.396,0.473,0.000124,10,0.109,-7.67,0,0.0345,133.449,4,0.385,72.0,"['singer-songwriter', 'Pop', 'Rock', 'Mellow']"
2649,spotify:track:6iGU74CwXuT4XVepjc9Emf,God Only Knows - 1997 - Remaster,The Beach Boys,Pet Sounds,spotify:artist:3oDbviiivRWhXwIE8hxkVV,spotify:album:6GphKx2QAPRoVGWE9D7ou8,4,3,1,0.01843817787418655,3.101423985507477e-06,0.3913966322343286,0.0018783111099726743,62,173040,spotify:artist:3oDbviiivRWhXwIE8hxkVV,0.253,0.521,0.487,0.0,6,0.0579,-7.525,0,0.0299,117.072,4,0.483,72.0,"['singer-songwriter', 'Pop', 'Rock', 'Mellow']"
2650,spotify:track:458gevlvVGu3MHNwiXmh3f,Sleepless,Flume,Flume,spotify:artist:6nxWCVXbOlEVRexSbLsTer,spotify:album:0cQ4rRAcQ8q5jh1cCjOET1,3,1,0,0.008676789587852495,0.0,0.3845939933259177,0.0011378263608559913,0,209377,spotify:artist:6nxWCVXbOlEVRexSbLsTer,0.0335,0.53,0.688,4.91e-05,9,0.0886,-7.482,0,0.169,175.13,4,0.389,72.0,"['Electro', 'Pop', 'Indie', 'EDM']"
2651,spotify:track:4gHSezW5CHZCvjAUjF2pd5,Another Day in Paradise,Quinn XCII,Change of Scenery,spotify:artist:3ApUX1o6oSz321MMECyIYd,spotify:album:4Rp02sRtYz5Kp9qHP4VcxQ,3,1,0,0.008676789587852495,0.0,0.3845939933259177,0.0011378263608559913,0,255000,spotify:artist:3ApUX1o6oSz321MMECyIYd,0.161,0.652,0.802,0.0,11,0.143,-5.308,1,0.0669,167.952,5,0.559,64.0,"['Pop', 'Indie', 'Rap']"
2652,spotify:track:6wZI4mdT8JwXgkGURnBQiq,Say,John Mayer,Say,spotify:artist:0hEurMDQu99nJRq8pTxO14,spotify:album:1BCSXIQn5NuqM19MjZuOQY,3,1,0,0.02205350686912509,3.781687904324038e-05,0.45794701986754965,0.0029475107407077776,61,230213,spotify:artist:0hEurMDQu99nJRq8pTxO14,0.541,0.485,0.723,1.12e-06,10,0.075,-6.565,1,0.0317,167.845,4,0.541,77.0,"['singer-songwriter', 'Mellow']"
2653,spotify:track:1DnSZ9M8uvX0UebR3dmBNI,Easy,Commodores,Commodores,spotify:artist:6twIAGnYuIT1pncMAsXnEm,spotify:album:0TcKS5p50aNE2c0Zuhs3Zl,4,3,1,0.02133044107013738,1.9161768377645095e-05,0.41807738814993956,0.002575059982503967,0,256427,spotify:artist:6twIAGnYuIT1pncMAsXnEm,0.112,0.589,0.384,2.8e-05,10,0.0596,-15.075,0,0.0332,132.909,4,0.354,65.0,"['soul', 'Rock', 'Mellow']"
2654,spotify:track:4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,The Temptations,Gettin' Ready,spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,spotify:album:3RE8NUULcBzFvVtCmlI4lb,4,3,1,0.014461315979754157,8.604546557972654e-06,0.41160714285714284,0.0019232630279617734,67,156173,spotify:artist:3RwQ26hR2tJtA8F9p2n7jG,0.549,0.763,0.656,0.0,0,0.125,-6.86,1,0.0417,118.394,4,0.926,67.0,['soul']
2655,spotify:track:0qR9rQ3v1nONaLI1uraWTA,Party People,Florida Georgia Line,Here's To The Good Times,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,spotify:album:5MH765pytbQasmDxXArTah,3,4,0,0.0274765003615329,0.0,0.46285140562248994,0.006135061062855312,35,219773,spotify:artist:3b8QkneNDz4JHKKKlLgYZg,0.0471,0.48,0.969,1.03e-06,1,0.085,-2.887,1,0.0448,171.93,4,0.833,73.0,"['Pop', 'Rock', 'Country']"
2656,spotify:track:16w8ZGVSjI4TlTLV8VimBY,Castle,Halsey,BADLANDS,spotify:artist:26VFTg2z8YR0cCuwLzESi2,spotify:album:5OZJflQcQCdZLQjtUudCin,3,1,0,0.02856109906001446,2.7605949515657558e-05,0.4485890366526111,0.005106044943009262,65,277623,spotify:artist:26VFTg2z8YR0cCuwLzESi2,0.25,0.626,0.571,0.0,7,0.0946,-7.461,0,0.0327,129.959,4,0.164,81.0,"['Electro', 'Pop', 'Indie']"
2657,spotify:track:19WjVVgXjdKXfLXoaDPwTM,...Ready For It?,Taylor Swift,...Ready For It?,spotify:artist:06HL4z0CvFAxyc27GXpf02,spotify:album:4r9fXZWP29khOI8WaHtsgA,3,4,0,0.0274765003615329,0.0,0.46285140562248994,0.006135061062855312,0,208198,spotify:artist:06HL4z0CvFAxyc27GXpf02,0.0573,0.616,0.77,0.0,2,0.159,-6.5,1,0.142,160.049,4,0.412,100.0,['Pop']
2658,spotify:track:1OHoBC4icbuNhpSxP400sv,Preach,Drake,If You're Reading This It's Too Late,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,5,0,0,0.02386117136659436,0.0,0.4512971120900636,0.008823225980533733,69,236973,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.165,0.605,0.51,8.8e-05,11,0.104,-8.094,0,0.423,65.255,4,0.389,96.0,"['Pop', 'Hip Hop', 'Rap']"
2659,spotify:track:1Zqy9bervYUomy12Pbm3rP,Time to Pretend,MGMT,Oracular Spectacular/Congratulations,spotify:artist:0SwO7SWeDHJijQ3XNS7xEE,spotify:album:3VfcbvbaalkDLRCIplPj3e,3,4,0,0.03651482284887925,6.392643711947957e-05,0.47805046664362255,0.007313618272984589,0,261000,spotify:artist:0SwO7SWeDHJijQ3XNS7xEE,8.74e-05,0.438,0.94,0.0777,2,0.3,-3.249,1,0.0452,100.99,3,0.421,75.0,"['Indie', 'Rock']"
2660,spotify:track:1sR3kJi14jA8Gau3a0yXAo,The Good Stuff,Kenny Chesney,"No Shoes, No Shirt, No Problems",spotify:artist:3grHWM9bx2E9vwJCdlRv9O,spotify:album:28fqmcfV4mpPsqhdNKUeTc,3,4,0,0.0274765003615329,0.0,0.46285140562248994,0.006135061062855312,59,200440,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,0.255,0.612,0.62,0.0,7,0.129,-9.785,1,0.0645,143.78,4,0.502,72.0,"['Rock', 'Country']"
2661,spotify:track:208bYsadJ56km31IENM2qS,"No Shoes, No Shirt, No Problems - Re-Tracked / Master Version",Kenny Chesney,"No Shoes, No Shirt, No Problems",spotify:artist:3grHWM9bx2E9vwJCdlRv9O,spotify:album:28fqmcfV4mpPsqhdNKUeTc,3,4,0,0.0274765003615329,0.0,0.46285140562248994,0.006135061062855312,60,209667,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,0.243,0.719,0.546,0.00844,7,0.181,-10.239,1,0.032,117.925,4,0.669,72.0,"['Rock', 'Country']"
2662,spotify:track:2mqDi8BzmNw54qrVHduyiu,Dessert - Remix,Dawin,Dessert,spotify:artist:46GXASE9LHzyssNqKOInUu,spotify:album:0o4z4FBdj8ydhzcKyy62os,3,1,0,0.014099783080260303,2.539932686280338e-06,0.44779018941233606,0.004412674954285249,48,211240,spotify:artist:46GXASE9LHzyssNqKOInUu,0.0751,0.867,0.787,6.4e-06,6,0.0692,-3.796,1,0.0505,97.011,4,0.682,49.0,['Pop']
2663,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,The Getaway,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,spotify:album:43otFXrY0bgaq5fB3GrZj6,2,2,0,0.017715112075198842,9.321146874880354e-06,0.4609231794700883,0.0036535128015561563,73,302000,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,0.0722,0.7,0.742,0.0199,5,0.11,-6.777,0,0.0716,91.959,4,0.197,82.0,"['permanent wave', 'Rock']"
2664,spotify:track:2pA4ip3VIEVcIa3qE02oAX,"10,000 Emerald Pools",BØRNS,Dopamine,spotify:artist:1KP6TWI40m7p3QBTU6u2xo,spotify:album:17l7MIu0Jh0tdgK7or9ovw,3,1,0,0.025307302964569775,1.896315419914921e-05,0.4509292468209977,0.004972444414750754,65,174693,spotify:artist:1KP6TWI40m7p3QBTU6u2xo,0.00694,0.568,0.578,0.000353,6,0.099,-5.589,1,0.0404,139.951,4,0.555,67.0,"['Pop', 'Indie', 'Rock']"
2665,spotify:track:2xTft6GEZeTyWNpdX94rkf,All Eyez On Me,2Pac,All Eyez On Me,spotify:artist:1ZwdS5xdxEREPySFridCfh,spotify:album:4CzT5ueFBRpbILw34HQYxi,5,0,0,0.0274765003615329,9.003822018052845e-05,0.47265892002734106,0.006674143582033072,0,307773,spotify:artist:1ZwdS5xdxEREPySFridCfh,0.03,0.873,0.719,0.0,1,0.333,-5.948,1,0.248,93.281,4,0.858,79.0,"['Hip Hop', 'Rap']"
2666,spotify:track:35WhawODuOs0kaHxwmPA9D,High By The Beach,Lana Del Rey,Honeymoon,spotify:artist:00FQb4jTyendYWaN8pK0wa,spotify:album:5Y0viLQMeeXfwRh2Blx3BG,3,1,0,0.019161243673174257,0.0,0.44256,0.004040586705524516,0,257573,spotify:artist:00FQb4jTyendYWaN8pK0wa,0.266,0.518,0.492,0.00432,11,0.119,-11.085,0,0.0345,131.979,4,0.0952,90.0,['Pop']
